2008/03/20,14:20,15.25,15.25,15.19,15.20,2951.00,4495944.00
2008/03/20,14:25,15.20,15.28,15.19,15.23,4976.90,7575944.00
2008/03/20,14:30,15.23,15.23,15.18,15.20,4674.10,7112064.00
2008/03/20,14:35,15.19,15.25,15.18,15.24,2787.47,4242928.00
2008/03/20,14:40,15.24,15.47,15.24,15.45,17400.82,26601008.00
2008/03/20,14:45,15.47,15.59,15.47,15.59,2738.14,4252928.00
2008/03/20,14:50,15.60,15.60,15.46,15.46,4718.36,7343280.00
2008/03/20,14:55,15.46,15.49,15.42,15.49,1676.10,2590432.00
2008/03/20,15:00,15.49,15.50,15.46,15.49,3536.90,5477504.00
2008/03/21,09:35,15.49,15.49,15.20,15.35,3121.90,4792921.00
2008/03/21,09:40,15.35,15.56,15.35,15.42,3487.00,5394944.00
2008/03/21,09:45,15.43,15.63,15.40,15.63,7171.59,11110571.00
2008/03/21,09:50,15.65,15.73,15.60,15.60,5449.00,8538006.00
2008/03/21,09:55,15.60,15.65,15.54,15.63,3545.57,5529998.00
2008/03/21,10:00,15.63,15.68,15.55,15.62,6994.00,10938276.00
2008/03/21,10:05,15.64,15.65,15.50,15.55,4398.72,6851568.00
2008/03/21,10:10,15.55,15.62,15.52,15.62,3672.22,5716612.00
2008/03/21,10:15,15.61,15.62,15.55,15.58,2297.45,3578332.00
2008/03/21,10:20,15.59,15.63,15.56,15.59,3871.22,6038724.00
2008/03/21,10:25,15.59,15.59,15.49,15.50,3416.35,5299472.00
2008/03/21,10:30,15.50,15.64,15.49,15.64,6065.10,9437368.00
2008/03/21,10:35,15.64,15.67,15.63,15.65,5510.00,8621712.00
2008/03/21,10:40,15.65,15.75,15.58,15.72,7218.50,11304576.00
2008/03/21,10:45,15.76,15.95,15.66,15.68,8383.00,13228728.00
2008/03/21,10:50,15.68,15.88,15.68,15.84,9221.50,14517480.00
2008/03/21,10:55,15.85,15.85,15.76,15.77,1246.00,1968712.00
2008/03/21,11:00,15.80,15.81,15.63,15.65,5187.00,8159024.00
2008/03/21,11:05,15.69,15.70,15.60,15.69,2612.84,4089120.00
2008/03/21,11:10,15.67,15.70,15.60,15.63,3267.16,5112752.00
2008/03/21,11:15,15.66,15.66,15.41,15.50,3714.63,5766784.00
2008/03/21,11:20,15.50,15.56,15.45,15.56,2585.17,4005072.00
2008/03/21,11:25,15.56,15.59,15.42,15.42,2506.83,3890736.00
2008/03/21,11:30,15.42,15.42,15.30,15.40,2975.90,4577216.00
2008/03/21,13:05,15.40,15.40,15.28,15.28,1637.10,2515008.00
2008/03/21,13:10,15.29,15.29,15.08,15.29,2779.88,4221616.00
2008/03/21,13:15,15.29,15.36,15.29,15.30,2147.98,3291392.00
2008/03/21,13:20,15.30,15.45,15.28,15.45,1682.66,2586928.00
2008/03/21,13:25,15.45,15.50,15.38,15.45,2055.00,3170736.00
2008/03/21,13:30,15.45,15.45,15.30,15.36,1575.22,2421200.00
2008/03/21,13:35,15.36,15.38,15.35,15.36,1041.20,1600256.00
2008/03/21,13:40,15.37,15.38,15.29,15.31,1783.50,2732384.00
2008/03/21,13:45,15.32,15.38,15.30,15.35,1586.00,2431472.00
2008/03/21,13:50,15.36,15.43,15.36,15.43,2999.52,4618320.00
2008/03/21,13:55,15.43,15.50,15.43,15.48,2923.55,4524480.00
2008/03/21,14:00,15.50,15.50,15.35,15.40,2860.88,4404208.00
2008/03/21,14:05,15.40,15.43,15.36,15.36,2353.70,3624416.00
2008/03/21,14:10,15.36,15.40,15.29,15.33,1322.70,2028704.00
2008/03/21,14:15,15.33,15.34,15.31,15.33,2069.00,3169920.00
2008/03/21,14:20,15.33,15.38,15.30,15.35,1381.02,2116608.00
2008/03/21,14:25,15.36,15.50,15.36,15.50,2789.58,4302032.00
2008/03/21,14:30,15.50,15.55,15.46,15.48,3035.00,4708688.00
2008/03/21,14:35,15.49,15.49,15.40,15.48,2657.00,4103776.00
2008/03/21,14:40,15.48,15.48,15.40,15.45,2718.00,4193824.00
2008/03/21,14:45,15.41,15.47,15.40,15.46,4004.50,6185344.00
2008/03/21,14:50,15.46,15.50,15.41,15.50,4131.59,6398800.00
2008/03/21,14:55,15.50,15.50,15.40,15.42,3376.38,5214048.00
2008/03/21,15:00,15.42,15.49,15.38,15.47,4263.36,6576432.00
2008/03/24,09:35,15.75,15.78,15.60,15.60,4304.31,6759594.00
2008/03/24,09:40,15.68,15.71,15.49,15.70,2991.00,4672953.00
2008/03/24,09:45,15.70,15.70,15.60,15.60,1703.00,2663680.00
2008/03/24,09:50,15.58,15.58,15.41,15.45,1813.09,2805707.00
2008/03/24,09:55,15.45,15.60,15.45,15.53,2935.58,4565526.00
2008/03/24,10:00,15.52,15.56,15.36,15.38,2782.23,4304808.00
2008/03/24,10:05,15.33,15.45,15.31,15.44,2509.68,3861840.00
2008/03/24,10:10,15.44,15.44,15.30,15.32,1415.32,2176372.00
2008/03/24,10:15,15.33,15.43,15.30,15.41,2229.13,3416184.00
2008/03/24,10:20,15.40,15.42,15.31,15.39,1171.18,1800464.00
2008/03/24,10:25,15.40,15.53,15.40,15.53,1139.99,1761692.00
2008/03/24,10:30,15.53,15.60,15.53,15.55,2243.00,3493972.00
2008/03/24,10:35,15.55,15.55,15.47,15.47,1574.00,2441176.00
2008/03/24,10:40,15.40,15.47,15.36,15.36,1246.50,1919704.00
2008/03/24,10:45,15.36,15.47,15.35,15.40,651.49,1003544.00
2008/03/24,10:50,15.40,15.40,15.30,15.35,2540.52,3891920.00
2008/03/24,10:55,15.30,15.40,15.30,15.35,706.02,1081672.00
2008/03/24,11:00,15.39,15.40,15.38,15.39,550.00,846492.00
2008/03/24,11:05,15.39,15.40,15.25,15.25,1294.48,1982904.00
2008/03/24,11:10,15.24,15.24,15.16,15.18,1882.00,2859132.00
2008/03/24,11:15,15.18,15.20,15.15,15.20,3669.00,5569012.00
2008/03/24,11:20,15.18,15.18,15.00,15.08,4289.50,6466268.00
2008/03/24,11:25,15.08,15.10,14.99,15.10,6113.11,9186712.00
2008/03/24,11:30,15.10,15.15,15.08,15.12,2065.00,3121048.00
2008/03/24,13:05,15.10,15.11,14.90,14.95,2486.92,3736840.00
2008/03/24,13:10,14.98,15.00,14.89,14.98,2980.00,4444760.00
2008/03/24,13:15,14.98,14.98,14.70,14.79,4238.14,6279888.00
2008/03/24,13:20,14.78,14.78,14.65,14.70,7347.94,10784048.00
2008/03/24,13:25,14.70,14.90,14.67,14.89,9209.02,13556888.00
2008/03/24,13:30,14.90,14.90,14.69,14.83,4337.85,6391976.00
2008/03/24,13:35,14.71,14.99,14.71,14.99,3112.61,4629960.00
2008/03/24,13:40,15.00,15.00,14.87,14.87,1278.00,1909552.00
2008/03/24,13:45,14.90,15.00,14.80,14.90,2021.00,3002752.00
2008/03/24,13:50,14.89,14.99,14.86,14.86,1737.00,2592832.00
2008/03/24,13:55,14.86,14.99,14.85,14.90,1743.83,2597776.00
2008/03/24,14:00,14.90,15.09,14.89,15.09,2165.74,3246752.00
2008/03/24,14:05,15.09,15.09,15.00,15.04,1543.24,2320928.00
2008/03/24,14:10,15.03,15.03,14.93,15.00,2929.62,4391072.00
2008/03/24,14:15,15.00,15.00,14.82,14.84,1335.00,1991424.00
2008/03/24,14:20,14.82,15.00,14.78,15.00,2830.50,4199968.00
2008/03/24,14:25,14.90,15.03,14.89,14.93,1691.23,2536256.00
2008/03/24,14:30,14.90,14.99,14.80,14.88,1341.77,1991520.00
2008/03/24,14:35,14.89,14.98,14.80,14.89,901.90,1344720.00
2008/03/24,14:40,14.89,14.89,14.71,14.71,2034.50,3007152.00
2008/03/24,14:45,14.73,14.73,14.68,14.72,3230.00,4748848.00
2008/03/24,14:50,14.71,14.96,14.71,14.85,1442.43,2137424.00
2008/03/24,14:55,14.81,14.90,14.65,14.70,3962.36,5836528.00
2008/03/24,15:00,14.69,14.73,14.65,14.66,2117.53,3109136.00
2008/03/25,09:35,14.19,14.58,14.09,14.58,3379.09,4785852.00
2008/03/25,09:40,14.51,14.51,14.30,14.40,1259.00,1812064.00
2008/03/25,09:45,14.40,14.80,14.36,14.80,2917.15,4240641.00
2008/03/25,09:50,14.80,14.89,14.70,14.84,2617.00,3877316.00
2008/03/25,09:55,14.85,14.85,14.76,14.76,1673.00,2479927.00
2008/03/25,10:00,14.76,14.76,14.66,14.75,2847.00,4185400.00
2008/03/25,10:05,14.75,14.88,14.75,14.87,1509.78,2236790.00
2008/03/25,10:10,14.87,14.87,14.67,14.67,1455.22,2153354.00
2008/03/25,10:15,14.66,14.66,14.60,14.66,780.95,1143560.00
2008/03/25,10:20,14.66,14.80,14.66,14.66,3602.00,5310184.00
2008/03/25,10:25,14.68,14.68,14.50,14.52,2949.05,4288216.00
2008/03/25,10:30,14.58,14.70,14.55,14.58,652.00,953028.00
2008/03/25,10:35,14.60,14.60,14.43,14.43,2938.00,4263132.00
2008/03/25,10:40,14.46,14.48,14.44,14.47,1855.54,2682056.00
2008/03/25,10:45,14.47,14.50,14.30,14.34,7185.03,10327340.00
2008/03/25,10:50,14.34,14.51,14.31,14.51,2245.34,3230040.00
2008/03/25,10:55,14.51,14.51,14.39,14.40,1293.20,1866116.00
2008/03/25,11:00,14.40,14.50,14.40,14.50,682.71,987792.00
2008/03/25,11:05,14.55,14.58,14.45,14.49,985.01,1428724.00
2008/03/25,11:10,14.43,14.50,14.36,14.40,3003.00,4328108.00
2008/03/25,11:15,14.40,14.46,14.39,14.43,433.92,625640.00
2008/03/25,11:20,14.42,14.42,14.39,14.39,2251.82,3244992.00
2008/03/25,11:25,14.39,14.41,14.35,14.36,1256.70,1806880.00
2008/03/25,11:30,14.36,14.43,14.30,14.43,2134.00,3059032.00
2008/03/25,13:05,14.50,14.69,14.45,14.60,1488.99,2166720.00
2008/03/25,13:10,14.60,14.60,14.53,14.60,629.65,917944.00
2008/03/25,13:15,14.55,14.79,14.55,14.79,1074.64,1581584.00
2008/03/25,13:20,14.79,14.79,14.55,14.56,1861.99,2731008.00
2008/03/25,13:25,14.58,14.70,14.56,14.70,1034.75,1511576.00
2008/03/25,13:30,14.80,14.80,14.63,14.63,2017.00,2967432.00
2008/03/25,13:35,14.63,14.80,14.62,14.80,1651.37,2437456.00
2008/03/25,13:40,14.80,14.80,14.70,14.70,2864.00,4235744.00
2008/03/25,13:45,14.70,14.80,14.65,14.80,1291.11,1898536.00
2008/03/25,13:50,14.80,14.86,14.77,14.77,2378.20,3527480.00
2008/03/25,13:55,14.75,14.77,14.67,14.71,1542.55,2268696.00
2008/03/25,14:00,14.71,14.85,14.70,14.83,649.98,960560.00
2008/03/25,14:05,14.80,14.81,14.75,14.76,730.00,1078544.00
2008/03/25,14:10,14.75,14.85,14.75,14.84,571.52,846528.00
2008/03/25,14:15,14.84,14.94,14.83,14.94,1515.18,2253896.00
2008/03/25,14:20,14.93,14.94,14.84,14.86,763.55,1137928.00
2008/03/25,14:25,14.85,14.89,14.85,14.86,626.00,930640.00
2008/03/25,14:30,14.85,14.86,14.66,14.66,917.95,1358232.00
2008/03/25,14:35,14.66,14.70,14.58,14.70,605.85,886416.00
2008/03/25,14:40,14.72,14.80,14.71,14.74,948.00,1398648.00
2008/03/25,14:45,14.72,14.80,14.70,14.77,671.25,988568.00
2008/03/25,14:50,14.80,14.82,14.75,14.80,993.09,1469536.00
2008/03/25,14:55,14.80,14.86,14.80,14.82,1518.65,2251120.00
2008/03/25,15:00,14.82,14.92,14.82,14.89,1880.00,2795664.00
2008/03/26,09:35,14.96,15.05,14.89,14.89,2113.00,3163927.00
2008/03/26,09:40,14.90,14.93,14.81,14.92,1012.00,1505106.00
2008/03/26,09:45,14.92,14.96,14.90,14.90,1210.00,1806781.00
2008/03/26,09:50,14.89,14.95,14.86,14.95,1538.81,2292706.00
2008/03/26,09:55,14.93,15.08,14.93,15.05,1830.57,2747849.00
2008/03/26,10:00,15.04,15.08,15.01,15.07,1291.49,1942235.00
2008/03/26,10:05,15.07,15.17,15.07,15.10,1875.00,2835260.00
2008/03/26,10:10,15.12,15.12,15.05,15.09,817.04,1230946.00
2008/03/26,10:15,15.08,15.10,15.06,15.06,996.50,1503554.00
2008/03/26,10:20,15.06,15.06,15.00,15.02,1012.00,1519432.00
2008/03/26,10:25,15.02,15.06,15.02,15.03,723.99,1088244.00
2008/03/26,10:30,15.02,15.08,15.01,15.08,550.13,827498.00
2008/03/26,10:35,15.08,15.16,15.08,15.13,1509.00,2281558.00
2008/03/26,10:40,15.12,15.13,15.05,15.05,796.00,1202336.00
2008/03/26,10:45,15.11,15.12,15.01,15.01,632.00,952408.00
2008/03/26,10:50,15.01,15.09,15.01,15.09,272.00,409284.00
2008/03/26,10:55,15.09,15.09,15.06,15.08,462.00,696660.00
2008/03/26,11:00,15.08,15.10,15.05,15.10,798.99,1205380.00
2008/03/26,11:05,15.10,15.10,15.08,15.10,303.00,457432.00
2008/03/26,11:10,15.10,15.10,15.05,15.05,580.96,875588.00
2008/03/26,11:15,15.05,15.06,15.01,15.02,936.70,1408716.00
2008/03/26,11:20,15.02,15.04,15.00,15.00,2391.98,3588852.00
2008/03/26,11:25,15.00,15.00,14.90,14.93,1606.33,2403448.00
2008/03/26,11:30,15.00,15.00,14.93,14.98,664.00,995472.00
2008/03/26,13:05,14.98,15.00,14.96,14.97,1332.84,1997448.00
2008/03/26,13:10,14.97,15.00,14.96,14.99,585.16,877152.00
2008/03/26,13:15,15.00,15.03,14.97,14.98,852.11,1276604.00
2008/03/26,13:20,14.98,14.98,14.91,14.91,1949.83,2911628.00
2008/03/26,13:25,14.91,14.99,14.91,14.99,648.75,970804.00
2008/03/26,13:30,14.98,14.98,14.94,14.95,822.91,1230948.00
2008/03/26,13:35,14.95,14.97,14.95,14.96,430.00,643308.00
2008/03/26,13:40,14.95,14.96,14.89,14.89,2872.20,4282700.00
2008/03/26,13:45,14.90,14.90,14.89,14.90,1153.80,1718616.00
2008/03/26,13:50,14.90,14.90,14.86,14.86,747.20,1112464.00
2008/03/26,13:55,14.88,14.91,14.85,14.91,596.99,888096.00
2008/03/26,14:00,14.91,14.94,14.90,14.94,451.00,672904.00
2008/03/26,14:05,14.95,14.95,14.93,14.94,282.00,421312.00
2008/03/26,14:10,14.93,14.95,14.92,14.95,262.39,392120.00
2008/03/26,14:15,14.95,14.96,14.93,14.93,345.61,516568.00
2008/03/26,14:20,14.93,14.93,14.85,14.85,1347.00,2004648.00
2008/03/26,14:25,14.86,14.88,14.80,14.85,1043.33,1546208.00
2008/03/26,14:30,14.82,14.91,14.82,14.88,234.60,348840.00
2008/03/26,14:35,14.88,14.88,14.84,14.84,1154.10,1712212.00
2008/03/26,14:40,14.85,14.85,14.82,14.82,344.90,511608.00
2008/03/26,14:45,14.83,14.83,14.80,14.80,2414.64,3574860.00
2008/03/26,14:50,14.85,14.86,14.82,14.82,527.88,783528.00
2008/03/26,14:55,14.83,14.90,14.83,14.85,736.36,1094304.00
2008/03/26,15:00,14.85,14.88,14.83,14.87,1167.68,1735144.00
2008/03/27,09:35,14.80,14.80,14.50,14.64,1414.88,2065475.00
2008/03/27,09:40,14.64,14.65,14.50,14.50,1451.00,2112582.00
2008/03/27,09:45,14.51,14.51,14.34,14.50,1110.99,1604669.00
2008/03/27,09:50,14.45,14.51,14.44,14.45,1291.99,1868446.00
2008/03/27,09:55,14.44,14.45,14.40,14.41,1402.02,2021550.00
2008/03/27,10:00,14.41,14.50,14.40,14.50,834.49,1206382.00
2008/03/27,10:05,14.49,14.55,14.43,14.55,499.50,723251.00
2008/03/27,10:10,14.55,14.57,14.53,14.53,610.00,887747.00
2008/03/27,10:15,14.53,14.53,14.50,14.51,854.99,1240465.00
2008/03/27,10:20,14.52,14.53,14.43,14.43,888.00,1287061.00
2008/03/27,10:25,14.43,14.48,14.40,14.42,1236.01,1782424.00
2008/03/27,10:30,14.41,14.48,14.41,14.45,404.00,583888.00
2008/03/27,10:35,14.45,14.45,14.35,14.35,2656.49,3823368.00
2008/03/27,10:40,14.36,14.41,14.35,14.40,895.79,1288638.00
2008/03/27,10:45,14.41,14.41,14.35,14.35,1353.00,1944826.00
2008/03/27,10:50,14.35,14.36,14.30,14.31,1162.40,1665212.00
2008/03/27,10:55,14.32,14.35,14.30,14.31,1650.36,2361670.00
2008/03/27,11:00,14.31,14.33,14.30,14.31,1316.49,1883282.00
2008/03/27,11:05,14.30,14.34,14.30,14.31,1109.00,1586472.00
2008/03/27,11:10,14.33,14.34,14.25,14.25,1099.96,1573156.00
2008/03/27,11:15,14.24,14.25,14.12,14.15,2906.65,4123536.00
2008/03/27,11:20,14.10,14.35,14.10,14.35,1382.06,1965596.00
2008/03/27,11:25,14.35,14.36,14.30,14.35,650.27,932784.00
2008/03/27,11:30,14.35,14.50,14.30,14.50,1259.67,1816316.00
2008/03/27,13:05,14.50,14.60,14.50,14.50,788.00,1144556.00
2008/03/27,13:10,14.46,14.50,14.40,14.45,321.00,463672.00
2008/03/27,13:15,14.43,14.50,14.43,14.45,203.00,293844.00
2008/03/27,13:20,14.45,14.45,14.40,14.41,263.80,380236.00
2008/03/27,13:25,14.41,14.50,14.40,14.40,512.20,738604.00
2008/03/27,13:30,14.40,14.46,14.40,14.46,323.00,466684.00
2008/03/27,13:35,14.46,14.68,14.46,14.68,757.98,1102744.00
2008/03/27,13:40,14.70,14.70,14.50,14.52,1006.00,1469748.00
2008/03/27,13:45,14.52,14.58,14.50,14.54,208.84,303384.00
2008/03/27,13:50,14.54,14.70,14.53,14.54,947.00,1382652.00
2008/03/27,13:55,14.54,14.60,14.53,14.60,407.51,593844.00
2008/03/27,14:00,14.57,14.60,14.55,14.55,554.51,807024.00
2008/03/27,14:05,14.55,14.56,14.52,14.54,648.00,942692.00
2008/03/27,14:10,14.55,14.56,14.50,14.50,255.73,371360.00
2008/03/27,14:15,14.51,14.59,14.50,14.59,318.71,463436.00
2008/03/27,14:20,14.59,14.63,14.59,14.60,447.50,653372.00
2008/03/27,14:25,14.60,14.60,14.51,14.51,668.73,973168.00
2008/03/27,14:30,14.50,14.51,14.50,14.50,599.60,869736.00
2008/03/27,14:35,14.50,14.50,14.35,14.35,1515.58,2187832.00
2008/03/27,14:40,14.35,14.46,14.35,14.45,1113.00,1604640.00
2008/03/27,14:45,14.41,14.41,14.30,14.30,1287.06,1844324.00
2008/03/27,14:50,14.30,14.32,14.22,14.31,987.94,1411524.00
2008/03/27,14:55,14.31,14.31,14.22,14.25,2181.05,3107872.00
2008/03/27,15:00,14.25,14.29,14.13,14.15,2572.25,3648480.00
2008/03/28,09:35,13.80,14.10,13.70,14.10,2818.83,3900224.00
2008/03/28,09:40,14.15,14.21,14.10,14.14,1344.00,1907080.00
2008/03/28,09:45,14.10,14.22,14.10,14.22,931.84,1320258.00
2008/03/28,09:50,14.20,14.35,14.20,14.32,1231.70,1758428.00
2008/03/28,09:55,14.30,14.32,14.29,14.30,1438.00,2056756.00
2008/03/28,10:00,14.30,14.31,14.20,14.22,3322.85,4730220.00
2008/03/28,10:05,14.22,14.33,14.22,14.31,1782.36,2546802.00
2008/03/28,10:10,14.34,14.35,14.30,14.31,978.35,1401592.00
2008/03/28,10:15,14.30,14.34,14.26,14.26,1310.79,1875452.00
2008/03/28,10:20,14.26,14.27,14.11,14.23,3457.65,4904108.00
2008/03/28,10:25,14.22,14.40,14.15,14.15,2417.94,3458124.00
2008/03/28,10:30,14.17,14.25,14.16,14.23,628.65,894748.00
2008/03/28,10:35,14.25,14.28,14.23,14.23,682.00,971592.00
2008/03/28,10:40,14.23,14.23,14.10,14.10,1557.11,2198336.00
2008/03/28,10:45,14.08,14.18,14.01,14.18,660.27,930000.00
2008/03/28,10:50,14.16,14.16,14.10,14.15,1065.06,1506980.00
2008/03/28,10:55,14.15,14.40,14.15,14.38,1825.52,2609868.00
2008/03/28,11:00,14.38,14.38,14.19,14.22,433.41,619664.00
2008/03/28,11:05,14.30,14.40,14.30,14.38,1213.14,1738148.00
2008/03/28,11:10,14.34,14.40,14.30,14.34,1214.00,1743464.00
2008/03/28,11:15,14.34,14.34,14.30,14.33,464.35,665404.00
2008/03/28,11:20,14.34,14.49,14.34,14.46,767.15,1106268.00
2008/03/28,11:25,14.46,14.49,14.40,14.45,496.04,717756.00
2008/03/28,11:30,14.45,14.50,14.38,14.50,862.00,1246528.00
2008/03/28,13:05,14.50,14.69,14.50,14.63,1176.78,1717080.00
2008/03/28,13:10,14.63,14.63,14.58,14.60,547.00,798736.00
2008/03/28,13:15,14.60,14.60,14.58,14.58,509.98,744360.00
2008/03/28,13:20,14.59,14.65,14.58,14.65,807.00,1178760.00
2008/03/28,13:25,14.66,14.69,14.65,14.68,540.00,792516.00
2008/03/28,13:30,14.68,14.68,14.60,14.60,641.50,939576.00
2008/03/28,13:35,14.60,14.60,14.50,14.55,737.50,1071692.00
2008/03/28,13:40,14.53,14.57,14.45,14.45,907.00,1316968.00
2008/03/28,13:45,14.43,14.50,14.35,14.50,594.68,857880.00
2008/03/28,13:50,14.49,14.50,14.39,14.39,809.28,1167716.00
2008/03/28,13:55,14.39,14.50,14.39,14.49,630.71,913000.00
2008/03/28,14:00,14.50,14.50,14.46,14.46,592.01,857860.00
2008/03/28,14:05,14.48,14.48,14.34,14.35,6504.28,9351280.00
2008/03/28,14:10,14.35,14.40,14.35,14.39,3571.50,5126328.00
2008/03/28,14:15,14.40,14.40,14.34,14.34,1580.88,2270336.00
2008/03/28,14:20,14.35,14.54,14.35,14.50,9547.24,13754416.00
2008/03/28,14:25,14.35,14.50,14.35,14.45,9178.84,13204200.00
2008/03/28,14:30,14.40,14.44,14.34,14.40,7990.22,11472456.00
2008/03/28,14:35,14.35,14.45,14.35,14.37,4930.91,7081912.00
2008/03/28,14:40,14.40,14.55,14.35,14.50,5064.27,7303336.00
2008/03/28,14:45,14.55,14.60,14.35,14.40,12288.55,17709328.00
2008/03/28,14:50,14.40,14.60,14.35,14.35,24276.00,34932544.00
2008/03/28,14:55,14.35,14.58,14.35,14.57,11059.99,15916112.00
2008/03/28,15:00,14.58,14.75,14.58,14.71,4265.78,6248000.00
2008/03/31,09:35,14.10,14.40,14.05,14.28,1998.50,2843107.00
2008/03/31,09:40,14.31,14.31,14.25,14.30,1409.28,2013111.00
2008/03/31,09:45,14.37,14.37,14.22,14.22,1680.52,2403285.00
2008/03/31,09:50,14.22,14.24,14.15,14.23,1178.00,1672607.00
2008/03/31,09:55,14.22,14.28,14.20,14.23,2062.98,2932825.00
2008/03/31,10:00,14.25,14.30,14.25,14.30,707.40,1009533.00
2008/03/31,10:05,14.30,14.46,14.28,14.44,1224.00,1760307.00
2008/03/31,10:10,14.44,14.44,14.20,14.24,2638.00,3763477.00
2008/03/31,10:15,14.24,14.39,14.20,14.39,1570.00,2244964.00
2008/03/31,10:20,14.34,14.36,14.28,14.30,2314.14,3300124.00
2008/03/31,10:25,14.30,14.31,14.22,14.22,792.00,1131264.00
2008/03/31,10:30,14.24,14.24,14.20,14.22,1055.75,1500360.00
2008/03/31,10:35,14.22,14.27,14.17,14.17,1133.00,1610480.00
2008/03/31,10:40,14.18,14.19,14.08,14.16,1438.61,2031364.00
2008/03/31,10:45,14.20,14.22,14.13,14.13,671.00,950962.00
2008/03/31,10:50,14.14,14.23,14.14,14.23,412.29,583850.00
2008/03/31,10:55,14.22,14.23,14.18,14.19,610.71,868032.00
2008/03/31,11:00,14.19,14.22,14.19,14.21,207.00,294028.00
2008/03/31,11:05,14.20,14.23,14.08,14.08,2042.85,2892624.00
2008/03/31,11:10,14.10,14.10,14.05,14.10,1092.04,1537204.00
2008/03/31,11:15,14.10,14.20,14.00,14.03,1773.14,2490780.00
2008/03/31,11:20,14.02,14.07,14.00,14.03,2530.00,3544640.00
2008/03/31,11:25,14.04,14.04,14.00,14.03,704.80,988004.00
2008/03/31,11:30,14.03,14.19,14.03,14.19,482.00,677340.00
2008/03/31,13:05,14.18,14.20,14.10,14.11,1132.00,1598984.00
2008/03/31,13:10,14.12,14.16,14.10,14.16,955.05,1350360.00
2008/03/31,13:15,14.16,14.18,14.12,14.15,994.20,1407496.00
2008/03/31,13:20,14.15,14.16,14.05,14.10,2196.82,3098604.00
2008/03/31,13:25,14.08,14.10,14.01,14.06,2130.93,2996968.00
2008/03/31,13:30,14.05,14.10,13.99,14.00,2783.90,3904800.00
2008/03/31,13:35,13.98,14.05,13.95,14.05,1061.34,1485324.00
2008/03/31,13:40,14.05,14.10,13.99,14.06,2049.50,2874908.00
2008/03/31,13:45,14.06,14.06,13.99,14.03,1434.48,2009264.00
2008/03/31,13:50,14.03,14.03,13.88,13.89,5003.74,6974260.00
2008/03/31,13:55,13.89,13.89,13.70,13.80,5049.00,6944632.00
2008/03/31,14:00,13.80,13.88,13.68,13.75,3607.00,4962200.00
2008/03/31,14:05,13.75,13.75,13.65,13.70,2852.40,3905128.00
2008/03/31,14:10,13.70,13.80,13.70,13.80,2089.19,2875944.00
2008/03/31,14:15,13.81,13.89,13.75,13.75,2559.00,3538416.00
2008/03/31,14:20,13.78,13.88,13.70,13.88,2077.41,2854344.00
2008/03/31,14:25,13.88,13.95,13.85,13.86,3016.33,4186448.00
2008/03/31,14:30,13.88,13.89,13.61,13.70,4891.06,6701952.00
2008/03/31,14:35,13.70,13.80,13.65,13.72,2928.00,4007800.00
2008/03/31,14:40,13.70,13.70,13.60,13.65,6363.00,8670152.00
2008/03/31,14:45,13.67,13.67,13.50,13.50,9876.01,13394448.00
2008/03/31,14:50,13.50,13.50,13.31,13.48,5660.00,7582576.00
2008/03/31,14:55,13.50,13.51,13.32,13.42,6798.91,9132912.00
2008/03/31,15:00,13.41,13.55,13.41,13.43,4075.49,5490336.00
2008/04/01,09:35,13.50,13.66,13.50,13.65,2341.00,3180084.00
2008/04/01,09:40,13.61,13.62,13.40,13.40,2743.00,3713101.00
2008/04/01,09:45,13.40,13.46,13.36,13.39,3407.99,4574196.00
2008/04/01,09:50,13.40,13.42,13.03,13.10,5305.39,7048415.00
2008/04/01,09:55,13.10,13.18,13.03,13.08,1769.80,2320104.00
2008/04/01,10:00,13.08,13.14,12.90,12.90,2835.20,3690612.00
2008/04/01,10:05,12.90,12.95,12.79,12.89,3711.47,4769402.00
2008/04/01,10:10,12.89,12.90,12.80,12.83,2967.00,3817538.00
2008/04/01,10:15,12.84,13.02,12.82,13.02,3871.57,4998196.00
2008/04/01,10:20,13.02,13.03,12.87,12.87,3200.75,4146680.00
2008/04/01,10:25,12.88,12.96,12.86,12.95,3302.00,4263152.00
2008/04/01,10:30,12.92,13.01,12.90,12.93,3165.00,4094896.00
2008/04/01,10:35,12.93,13.00,12.88,13.00,2204.02,2846068.00
2008/04/01,10:40,12.98,13.03,12.93,12.94,4915.00,6377308.00
2008/04/01,10:45,12.88,12.95,12.84,12.87,4091.05,5267304.00
2008/04/01,10:50,12.86,12.93,12.85,12.85,1949.20,2510432.00
2008/04/01,10:55,12.82,12.83,12.70,12.70,7768.03,9920616.00
2008/04/01,11:00,12.68,12.76,12.68,12.75,3570.14,4536944.00
2008/04/01,11:05,12.75,12.75,12.53,12.56,3195.45,4041896.00
2008/04/01,11:10,12.55,12.55,12.40,12.50,5056.57,6315048.00
2008/04/01,11:15,12.50,12.55,12.45,12.45,4045.18,5060816.00
2008/04/01,11:20,12.45,12.51,12.43,12.43,2203.37,2748080.00
2008/04/01,11:25,12.43,12.45,12.40,12.44,1653.38,2054376.00
2008/04/01,11:30,12.48,12.55,12.48,12.55,1825.88,2279592.00
2008/04/01,13:05,12.55,12.56,12.43,12.45,3395.95,4253056.00
2008/04/01,13:10,12.43,12.51,12.40,12.46,3681.57,4588784.00
2008/04/01,13:15,12.45,12.45,12.09,12.13,9487.37,11552600.00
